date,time,day,code,min_delay,min_gap,line
2023-01-01,02:22,Sunday,MUPAA,3,9,YU
2023-01-01,08:02,Sunday,TUNOA,6,12,YU
2023-01-01,08:11,Sunday,MUNOA,5,10,BD
2023-01-01,08:15,Sunday,TUNOA,5,10,BD
2023-01-01,08:16,Sunday,TUNOA,5,10,BD
2023-01-01,08:19,Sunday,TUNOA,4,8,BD
2023-01-01,08:21,Sunday,TUNOA,5,10,BD
2023-01-01,08:24,Sunday,SUG,6,12,YU
2023-01-01,08:31,Sunday,TUNOA,4,8,BD
2023-01-01,08:38,Sunday,TUNOA,6,12,YU
2023-01-01,08:44,Sunday,TUNOA,6,12,YU
2023-01-01,10:54,Sunday,PUSRA,4,8,YU
2023-01-01,11:54,Sunday,TUNIP,3,7,BD
2023-01-01,14:39,Sunday,SUDP,4,8,YU
2023-01-01,15:55,Sunday,MUSAN,5,9,YU
2023-01-01,16:13,Sunday,SUDP,6,10,YU
2023-01-01,17:27,Sunday,SUDP,9,13,BD
2023-01-01,18:59,Sunday,MUPAA,5,10,YU
2023-01-01,19:30,Sunday,SUSP,5,9,BD
2023-01-01,20:37,Sunday,SUDP,3,8,BD
2023-01-01,21:57,Sunday,EUVA,6,12,BD
2023-01-01,22:19,Sunday,SUDP,14,20,YU
2023-01-01,23:19,Sunday,MUIR,6,12,BD
2023-01-02,22:43,Monday,ERPR,10,15,SRT
2023-01-02,02:30,Monday,SUDP,12,18,YU
2023-01-02,09:26,Monday,MUPAA,3,7,BD
2023-01-02,09:49,Monday,TUNIP,5,9,YU
2023-01-02,10:18,Monday,SUDP,3,9,YU
2023-01-02,12:02,Monday,SUO,5,9,YU
2023-01-02,13:16,Monday,SUDP,13,17,YU
2023-01-02,14:36,Monday,MUTO,6,10,BD
2023-01-02,15:43,Monday,MUPAA,3,7,YU
2023-01-02,16:31,Monday,PUSNT,5,9,BD
2023-01-02,17:18,Monday,MUSAN,4,8,YU
2023-01-02,17:54,Monday,MUIRS,6,11,BD
2023-01-02,19:35,Monday,MUPAA,3,9,YU
2023-01-02,19:54,Monday,TUMVS,5,10,BD
2023-01-02,20:42,Monday,SUUT,6,11,BD
2023-01-02,21:01,Monday,MUSAN,6,12,YU
2023-01-02,21:26,Monday,SUDP,4,10,YU
2023-01-02,21:40,Monday,PUSTS,3,8,BD
2023-01-02,23:45,Monday,SUAP,14,20,YU
2023-01-02,00:57,Monday,SUUT,14,20,BD
2023-01-02,00:37,Monday,MUPLB,76,81,SHP
2023-01-03,15:32,Tuesday,TRTC,5,10,SRT
