date,time,day,code,min_delay,min_gap,line
2023-01-01T00:00:00Z,02:22:00,Sunday,MUPAA,3,9,YU
2023-01-01T00:00:00Z,02:30:00,Sunday,MUIS,0,0,BD
2023-01-01T00:00:00Z,02:33:00,Sunday,SUO,0,0,BD
2023-01-01T00:00:00Z,03:17:00,Sunday,MUIS,0,0,BD
2023-01-01T00:00:00Z,07:16:00,Sunday,MUIS,0,0,BD
2023-01-01T00:00:00Z,07:44:00,Sunday,MUNCA,0,0,BD
2023-01-01T00:00:00Z,07:50:00,Sunday,MUNCA,0,0,BD
2023-01-01T00:00:00Z,08:02:00,Sunday,TUNOA,6,12,YU
2023-01-01T00:00:00Z,08:11:00,Sunday,MUNOA,5,10,BD
2023-01-01T00:00:00Z,08:13:00,Sunday,EUSC,0,0,BD
2023-01-01T00:00:00Z,08:15:00,Sunday,TUNOA,5,10,BD
2023-01-01T00:00:00Z,08:16:00,Sunday,TUNOA,5,10,BD
2023-01-01T00:00:00Z,08:19:00,Sunday,TUNOA,4,8,BD
2023-01-01T00:00:00Z,08:21:00,Sunday,TUNOA,5,10,BD
2023-01-01T00:00:00Z,08:24:00,Sunday,SUG,6,12,YU
2023-01-01T00:00:00Z,08:31:00,Sunday,TUNOA,4,8,BD
2023-01-01T00:00:00Z,08:38:00,Sunday,TUNOA,6,12,YU
2023-01-01T00:00:00Z,08:44:00,Sunday,TUNOA,6,12,YU
2023-01-01T00:00:00Z,10:54:00,Sunday,PUSRA,4,8,YU
2023-01-01T00:00:00Z,11:54:00,Sunday,TUNIP,3,7,BD
2023-01-01T00:00:00Z,12:28:00,Sunday,MUIRS,0,0,BD
2023-01-01T00:00:00Z,13:14:00,Sunday,PUMEL,0,0,YU
2023-01-01T00:00:00Z,13:30:00,Sunday,MUPAA,0,0,BD
2023-01-01T00:00:00Z,14:39:00,Sunday,SUDP,4,8,YU
2023-01-01T00:00:00Z,15:21:00,Sunday,EUSC,0,0,BD
2023-01-01T00:00:00Z,15:55:00,Sunday,MUSAN,5,9,YU
2023-01-01T00:00:00Z,16:13:00,Sunday,SUDP,6,10,YU
2023-01-01T00:00:00Z,16:50:00,Sunday,MUIRS,0,0,BD
2023-01-01T00:00:00Z,17:00:00,Sunday,MUNCA,0,0,YU
2023-01-01T00:00:00Z,17:07:00,Sunday,EUSC,0,0,BD
2023-01-01T00:00:00Z,17:27:00,Sunday,SUDP,9,13,BD
2023-01-01T00:00:00Z,18:19:00,Sunday,MUNCA,0,0,BD
2023-01-01T00:00:00Z,18:59:00,Sunday,MUPAA,5,10,YU
2023-01-01T00:00:00Z,19:13:00,Sunday,MUIS,0,0,BD
2023-01-01T00:00:00Z,19:30:00,Sunday,SUSP,5,9,BD
2023-01-01T00:00:00Z,20:37:00,Sunday,SUDP,3,8,BD
2023-01-01T00:00:00Z,21:57:00,Sunday,EUVA,6,12,BD
2023-01-01T00:00:00Z,22:00:00,Sunday,MUO,0,0,YU/BD
2023-01-01T00:00:00Z,22:00:00,Sunday,MRO,0,0,SRT
2023-01-01T00:00:00Z,22:19:00,Sunday,SUDP,14,20,YU
