date,time,day,incident,min_delay,min_gap
2023-01-01T00:00:00Z,02:30:00,Sunday,Miscellaneous,81,111
2023-01-01T00:00:00Z,02:34:00,Sunday,Security/Safety,22,44
2023-01-01T00:00:00Z,03:06:00,Sunday,Security/Safety,30,60
2023-01-01T00:00:00Z,03:14:00,Sunday,Security/Safety,17,17
2023-01-01T00:00:00Z,03:43:00,Sunday,Security/Safety,1,1
2023-01-01T00:00:00Z,03:52:00,Sunday,Miscellaneous,138,168
2023-01-01T00:00:00Z,04:25:00,Sunday,Security/Safety,30,60
2023-01-01T00:00:00Z,04:35:00,Sunday,Security/Safety,20,40
2023-01-01T00:00:00Z,05:18:00,Sunday,Miscellaneous,334,344
2023-01-01T00:00:00Z,05:50:00,Sunday,Security/Safety,11,26
2023-01-01T00:00:00Z,06:04:00,Sunday,Miscellaneous,138,148
2023-01-01T00:00:00Z,06:07:00,Sunday,Security/Safety,6,12
2023-01-01T00:00:00Z,06:25:00,Sunday,Operator,11,22
2023-01-01T00:00:00Z,07:24:00,Sunday,Security/Safety,6,12
2023-01-01T00:00:00Z,07:28:00,Sunday,Equipment/Mechanical,26,49
2023-01-01T00:00:00Z,07:43:00,Sunday,Security/Safety,27,67
2023-01-01T00:00:00Z,07:53:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,07:55:00,Sunday,Equipment/Mechanical,10,20
2023-01-01T00:00:00Z,07:57:00,Sunday,Equipment/Mechanical,20,40
2023-01-01T00:00:00Z,08:10:00,Sunday,Security/Safety,15,30
2023-01-01T00:00:00Z,08:25:00,Sunday,Equipment/Mechanical,20,40
2023-01-01T00:00:00Z,08:39:00,Sunday,Operator,18,36
2023-01-01T00:00:00Z,08:51:00,Sunday,Equipment/Mechanical,11,22
2023-01-01T00:00:00Z,08:54:00,Sunday,Operator,15,30
2023-01-01T00:00:00Z,08:55:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,08:55:00,Sunday,Security/Safety,10,20
2023-01-01T00:00:00Z,09:02:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,09:19:00,Sunday,Operator,6,12
2023-01-01T00:00:00Z,09:33:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,09:37:00,Sunday,Operator,9,18
2023-01-01T00:00:00Z,09:44:00,Sunday,Operator,6,12
2023-01-01T00:00:00Z,09:47:00,Sunday,Operator,8,16
2023-01-01T00:00:00Z,10:00:00,Sunday,Operator,11,22
2023-01-01T00:00:00Z,10:06:00,Sunday,Operator,10,19
2023-01-01T00:00:00Z,10:09:00,Sunday,Equipment/Mechanical,15,30
2023-01-01T00:00:00Z,10:20:00,Sunday,Operator,18,37
2023-01-01T00:00:00Z,10:25:00,Sunday,Operator,15,30
2023-01-01T00:00:00Z,10:27:00,Sunday,Security/Safety,10,20
2023-01-01T00:00:00Z,10:30:00,Sunday,Equipment/Mechanical,24,48
2023-01-01T00:00:00Z,10:50:00,Sunday,Equipment/Mechanical,8,16
2023-01-01T00:00:00Z,10:53:00,Sunday,Operator,8,17
2023-01-01T00:00:00Z,11:00:00,Sunday,Miscellaneous,50,70
2023-01-01T00:00:00Z,11:08:00,Sunday,Operator,20,40
2023-01-01T00:00:00Z,11:18:00,Sunday,Equipment/Mechanical,18,36
2023-01-01T00:00:00Z,11:18:00,Sunday,Operator,19,39
2023-01-01T00:00:00Z,11:19:00,Sunday,Operator,24,48
2023-01-01T00:00:00Z,11:20:00,Sunday,Equipment/Mechanical,24,48
2023-01-01T00:00:00Z,11:42:00,Sunday,Equipment/Mechanical,12,24
2023-01-01T00:00:00Z,11:44:00,Sunday,Equipment/Mechanical,15,30
2023-01-01T00:00:00Z,11:48:00,Sunday,Equipment/Mechanical,10,20
2023-01-01T00:00:00Z,11:52:00,Sunday,Equipment/Mechanical,6,12
2023-01-01T00:00:00Z,11:53:00,Sunday,Equipment/Mechanical,5,10
2023-01-01T00:00:00Z,12:13:00,Sunday,Equipment/Mechanical,22,44
2023-01-01T00:00:00Z,12:50:00,Sunday,Equipment/Mechanical,30,60
2023-01-01T00:00:00Z,12:54:00,Sunday,Equipment/Mechanical,19,38
2023-01-01T00:00:00Z,13:33:00,Sunday,Security/Safety,6,12
