date,time,day,incident,min_delay,min_gap
2023-01-01T00:00:00Z,01:20:00,Sunday,Operator,0,0
2023-01-01T00:00:00Z,01:54:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,02:22:00,Sunday,Miscellaneous,3,9
2023-01-01T00:00:00Z,02:30:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,02:33:00,Sunday,Security/Safety,0,0
2023-01-01T00:00:00Z,03:17:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,07:16:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,08:02:00,Sunday,Operator,6,12
2023-01-01T00:00:00Z,08:11:00,Sunday,Miscellaneous,5,10
2023-01-01T00:00:00Z,08:13:00,Sunday,Equipment/Mechanical,0,0
2023-01-01T00:00:00Z,08:15:00,Sunday,Operator,5,10
2023-01-01T00:00:00Z,08:16:00,Sunday,Operator,5,10
2023-01-01T00:00:00Z,08:19:00,Sunday,Operator,4,8
2023-01-01T00:00:00Z,08:21:00,Sunday,Operator,5,10
2023-01-01T00:00:00Z,08:24:00,Sunday,Security/Safety,6,12
2023-01-01T00:00:00Z,08:31:00,Sunday,Operator,4,8
2023-01-01T00:00:00Z,08:38:00,Sunday,Operator,6,12
2023-01-01T00:00:00Z,08:44:00,Sunday,Operator,6,12
2023-01-01T00:00:00Z,10:54:00,Sunday,Equipment/Mechanical,4,8
2023-01-01T00:00:00Z,11:54:00,Sunday,Operator,3,7
2023-01-01T00:00:00Z,12:28:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,13:14:00,Sunday,Equipment/Mechanical,0,0
2023-01-01T00:00:00Z,13:30:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,14:39:00,Sunday,Security/Safety,4,8
2023-01-01T00:00:00Z,15:21:00,Sunday,Equipment/Mechanical,0,0
2023-01-01T00:00:00Z,15:55:00,Sunday,Miscellaneous,5,9
2023-01-01T00:00:00Z,16:13:00,Sunday,Security/Safety,6,10
2023-01-01T00:00:00Z,16:50:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,17:07:00,Sunday,Equipment/Mechanical,0,0
2023-01-01T00:00:00Z,17:27:00,Sunday,Security/Safety,9,13
